,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
0,19,20.7,28,46.0,5,0.039,33.81,2.3,11,Apodaca
1,23,60.4,6,74.0,17,0.0,27.15,1.2,168,Apodaca
2,24,90.1,6,89.0,21,0.0,25.57,2.3,156,Apodaca
3,51,21.7,16,40.0,29,0.0,6.93,3.8,172,Apodaca
4,52,14.1,21,31.0,30,0.0,7.17,6.2,157,Apodaca
5,53,31.7,12,35.0,35,0.0,5.87,2.0,25,Apodaca
6,54,48.1,6,33.0,38,0.0,5.1,3.4,19,Apodaca
7,57,94.0,6,49.0,38,0.012,4.33,2.2,19,Apodaca
8,58,122.3,6,62.0,35,0.121,6.78,4.0,6,Apodaca
9,59,61.2,11,90.0,32,0.266,8.29,4.3,55,Apodaca
10,60,36.0,15,62.0,29,0.395,9.79,6.9,140,Apodaca
11,61,29.1,16,43.0,24,0.485,11.63,9.5,135,Apodaca
12,62,21.9,18,45.0,20,0.48,12.97,11.4,134,Apodaca
13,63,18.7,18,37.0,20,0.32,14.07,12.5,139,Apodaca
14,64,17.7,18,48.0,20,0.451,14.67,14.1,140,Apodaca
15,65,19.4,16,50.0,20,0.337,15.27,14.2,140,Apodaca
16,66,26.1,17,46.0,20,0.194,15.38,11.7,128,Apodaca
17,67,41.7,16,49.0,20,0.053,14.83,10.2,105,Apodaca
18,68,58.8,11,67.0,21,0.0,13.48,8.9,103,Apodaca
19,69,56.1,7,84.0,24,0.0,12.24,9.3,129,Apodaca
20,70,48.5,6,62.0,26,0.0,11.15,8.6,143,Apodaca
21,71,45.2,6,52.0,26,0.0,10.9,8.2,146,Apodaca
22,72,41.4,8,54.0,27,0.0,10.62,11.4,127,Apodaca
23,73,26.1,11,58.0,31,0.0,9.58,11.4,133,Apodaca
24,74,35.3,10,44.0,35,0.0,8.64,6.9,133,Apodaca
25,75,43.3,8,56.0,37,0.0,8.39,4.4,105,Apodaca
26,76,32.9,10,52.0,39,0.0,7.38,4.9,35,Apodaca
27,84,34.9,13,97.0,28,0.37,14.52,1.3,1,Apodaca
28,86,33.3,9,100.0,19,0.453,18.78,2.8,145,Apodaca
29,87,32.6,9,99.0,18,0.315,19.95,3.4,174,Apodaca
30,88,31.6,12,117.0,16,0.423,21.9,3.2,48,Apodaca
31,89,32.1,8,106.0,16,0.319,22.83,5.6,158,Apodaca
32,90,32.8,12,129.0,18,0.178,22.53,7.9,146,Apodaca
33,91,40.8,10,131.0,22,0.048,21.41,9.6,143,Apodaca
34,92,60.1,6,112.0,26,0.0,19.72,8.4,139,Apodaca
35,93,93.8,6,123.0,28,0.0,18.36,4.3,138,Apodaca
36,94,156.6,5,118.0,31,0.0,17.19,3.8,174,Apodaca
37,111,35.1,11,77.0,6,0.324,29.7,6.1,144,Apodaca
38,112,34.7,18,97.0,6,0.439,29.84,6.5,117,Apodaca
39,113,33.1,22,101.0,7,0.328,29.68,9.4,129,Apodaca
40,114,39.9,24,77.0,12,0.187,28.43,12.8,129,Apodaca
41,115,48.2,12,82.0,13,0.053,26.75,12.4,138,Apodaca
42,116,73.2,5,82.0,16,0.0,24.48,10.0,140,Apodaca
43,118,99.9,5,146.0,24,0.0,21.63,6.3,159,Apodaca
44,119,98.5,4,160.0,26,0.0,20.75,8.1,156,Apodaca
45,120,102.4,5,109.0,28,0.0,20.16,1.3,106,Apodaca
46,136,20.6,20,133.0,8,0.435,30.75,2.5,106,Apodaca
47,137,23.9,40,90.0,8,0.329,30.52,6.9,72,Apodaca
48,138,37.5,24,72.0,15,0.19,29.5,10.7,122,Apodaca
49,139,54.4,12,89.0,20,0.048,27.82,9.9,120,Apodaca
50,140,73.4,8,89.0,23,0.0,25.99,8.0,107,Apodaca
51,141,72.1,5,105.0,28,0.0,23.87,8.5,139,Apodaca
52,142,85.5,4,116.0,30,0.0,22.92,6.5,130,Apodaca
53,143,66.4,4,103.0,32,0.0,22.28,6.4,142,Apodaca
54,144,86.9,4,92.0,35,0.0,21.37,4.2,136,Apodaca
55,145,68.7,5,109.0,41,0.0,21.0,6.4,136,Apodaca
56,152,20.3,9,39.0,57,0.0,12.3,5.3,13,Apodaca
57,154,23.5,8,62.0,75,0.013,11.31,5.6,170,Apodaca
58,155,25.1,6,55.0,76,0.052,10.84,10.6,166,Apodaca
59,156,31.1,6,66.0,68,0.125,11.38,9.0,154,Apodaca
60,157,36.5,8,69.0,73,0.12,11.7,6.5,136,Apodaca
61,158,36.5,7,82.0,73,0.111,12.12,7.9,141,Apodaca
62,159,39.9,7,87.0,72,0.096,12.32,7.7,137,Apodaca
63,160,39.4,7,101.0,77,0.098,12.06,3.8,77,Apodaca
64,161,54.6,5,84.0,79,0.066,12.29,2.7,82,Apodaca
65,162,63.5,6,90.0,76,0.059,12.85,5.5,139,Apodaca
66,163,56.8,5,102.0,78,0.009,12.53,7.9,138,Apodaca
67,164,49.3,5,82.0,80,0.0,12.07,9.6,144,Apodaca
68,165,46.3,5,97.0,79,0.0,11.89,10.0,140,Apodaca
69,169,30.5,6,73.0,76,0.0,11.27,6.4,141,Apodaca
70,171,26.7,6,72.0,74,0.0,11.15,4.8,19,Apodaca
71,177,100.7,4,94.0,77,0.005,12.42,2.3,146,Apodaca
72,179,81.1,5,121.0,68,0.249,15.35,2.1,85,Apodaca
73,181,64.5,5,150.0,51,0.419,20.76,0.9,123,Apodaca
74,182,68.0,8,145.0,46,0.441,22.33,5.3,134,Apodaca
75,183,62.5,14,160.0,47,0.289,22.28,8.2,133,Apodaca
76,184,49.8,14,163.0,43,0.336,23.45,7.3,134,Apodaca
77,185,49.1,14,130.0,43,0.157,23.79,8.8,139,Apodaca
78,186,42.7,26,122.0,44,0.091,23.52,10.3,137,Apodaca
79,187,44.7,40,110.0,46,0.04,23.21,7.1,118,Apodaca
80,188,52.9,14,123.0,54,0.0,22.0,5.3,63,Apodaca
81,189,46.9,4,97.0,64,0.0,20.7,5.8,100,Apodaca
82,190,44.5,3,83.0,72,0.0,19.56,6.6,135,Apodaca
83,191,51.6,3,84.0,73,0.0,19.27,3.8,150,Apodaca
84,206,16.3,16,77.0,52,0.457,26.24,5.9,69,Apodaca
85,207,15.5,12,57.0,48,0.294,27.54,4.9,39,Apodaca
86,209,6.0,15,55.0,44,0.293,26.01,14.3,3,Apodaca
87,210,5.5,12,59.0,49,0.102,24.51,11.2,6,Apodaca
88,235,12.3,8,43.0,34,0.012,12.87,12.0,3,Apodaca
89,248,24.3,8,35.0,40,0.0,11.09,6.7,9,Apodaca
90,249,31.9,8,34.0,41,0.003,10.99,2.5,89,Apodaca
91,250,40.7,7,46.0,42,0.027,11.21,4.5,174,Apodaca
92,254,36.2,9,77.0,36,0.199,14.03,3.7,165,Apodaca
93,255,32.0,12,83.0,37,0.194,14.25,3.4,149,Apodaca
94,256,36.9,12,71.0,36,0.192,14.48,6.1,120,Apodaca
95,257,29.4,23,59.0,36,0.236,14.82,7.0,92,Apodaca
96,258,29.3,26,43.0,36,0.164,14.72,8.3,103,Apodaca
97,259,39.6,19,60.0,37,0.07,14.29,8.9,102,Apodaca
98,260,45.4,9,59.0,40,0.001,13.16,10.9,127,Apodaca
99,261,47.4,6,58.0,43,0.0,12.24,9.7,139,Apodaca
100,262,46.4,5,64.0,46,0.0,11.8,8.5,145,Apodaca
101,263,69.5,5,60.0,47,0.0,11.52,6.0,148,Apodaca
102,281,23.8,11,77.0,34,0.129,17.46,3.3,146,Apodaca
103,282,33.7,6,96.0,36,0.063,17.13,7.5,164,Apodaca
104,283,52.1,6,119.0,36,0.035,17.1,5.1,161,Apodaca
105,285,56.5,8,135.0,52,0.0,14.67,7.9,95,Apodaca
106,286,50.4,6,66.0,49,0.0,13.58,9.1,140,Apodaca
107,287,70.6,5,60.0,51,0.0,12.68,6.1,149,Apodaca
108,288,79.2,5,71.0,53,0.0,12.53,5.1,145,Apodaca
109,303,15.0,18,75.0,23,0.324,25.78,4.2,83,Apodaca
